proposal_id,person_id,label
PROB-001,VOL-001,0
PROB-001,VOL-001-01,0
PROB-001,VOL-001-02,0
PROB-001,VOL-001-03,0
PROB-001,VOL-001-04,0
PROB-001,VOL-001-05,0
PROB-001,VOL-001-06,0
PROB-001,VOL-001-07,0
PROB-001,VOL-001-08,0
PROB-001,VOL-001-09,0
PROB-001,VOL-001-10,0
PROB-001,VOL-001-11,0
PROB-001,VOL-001-12,0
PROB-001,VOL-001-13,0
PROB-001,VOL-001-14,0
PROB-001,VOL-001-15,0
PROB-001,VOL-001-16,0
PROB-001,VOL-001-17,0
PROB-001,VOL-001-18,0
PROB-001,VOL-001-19,0
PROB-001,VOL-001-20,0
PROB-001,VOL-001-21,0
PROB-001,VOL-001-22,0
PROB-001,VOL-001-23,0
PROB-001,VOL-001-24,0
PROB-001,VOL-001-25,0
PROB-001,VOL-001-26,0
PROB-001,VOL-001-27,0
PROB-001,VOL-001-28,0
PROB-001,VOL-001-29,0
PROB-001,VOL-001-30,0
PROB-001,VOL-001-31,0
PROB-001,VOL-001-32,0
PROB-001,VOL-001-33,0
PROB-001,VOL-001-34,0
PROB-001,VOL-001-35,0
PROB-001,VOL-001-36,0
PROB-001,VOL-001-37,0
PROB-001,VOL-001-38,0
PROB-001,VOL-001-39,0
PROB-001,VOL-002,1
PROB-001,VOL-002-01,1
PROB-001,VOL-002-02,1
PROB-001,VOL-002-03,1
PROB-001,VOL-002-04,1
PROB-001,VOL-002-05,1
PROB-001,VOL-002-06,1
PROB-001,VOL-002-07,1
PROB-001,VOL-002-08,1
PROB-001,VOL-002-09,1
PROB-001,VOL-002-10,1
PROB-001,VOL-002-11,1
PROB-001,VOL-002-12,1
PROB-001,VOL-002-13,1
PROB-001,VOL-002-14,1
PROB-001,VOL-002-15,1
PROB-001,VOL-002-16,1
PROB-001,VOL-002-17,1
PROB-001,VOL-002-18,1
PROB-001,VOL-002-19,1
PROB-001,VOL-002-20,1
PROB-001,VOL-002-21,1
PROB-001,VOL-002-22,1
PROB-001,VOL-002-23,1
PROB-001,VOL-002-24,1
PROB-001,VOL-002-25,1
PROB-001,VOL-002-26,1
PROB-001,VOL-002-27,1
PROB-001,VOL-002-28,1
PROB-001,VOL-002-29,1
PROB-001,VOL-002-30,1
PROB-001,VOL-002-31,1
PROB-001,VOL-002-32,1
PROB-001,VOL-002-33,1
PROB-001,VOL-002-34,1
PROB-001,VOL-002-35,1
PROB-001,VOL-002-36,1
PROB-001,VOL-002-37,1
PROB-001,VOL-002-38,1
PROB-001,VOL-002-39,1
PROB-001,VOL-003,1
PROB-001,VOL-003-01,1
PROB-001,VOL-003-02,1
PROB-001,VOL-003-03,1
PROB-001,VOL-003-04,1
PROB-001,VOL-003-05,1
PROB-001,VOL-003-06,1
PROB-001,VOL-003-07,1
PROB-001,VOL-003-08,1
PROB-001,VOL-003-09,1
PROB-001,VOL-003-10,1
PROB-001,VOL-003-11,1
PROB-001,VOL-003-12,1
PROB-001,VOL-003-13,1
PROB-001,VOL-003-14,1
PROB-001,VOL-003-15,1
PROB-001,VOL-003-16,1
PROB-001,VOL-003-17,1
PROB-001,VOL-003-18,1
PROB-001,VOL-003-19,1
PROB-001,VOL-003-20,1
PROB-001,VOL-003-21,1
PROB-001,VOL-003-22,1
PROB-001,VOL-003-23,1
PROB-001,VOL-003-24,1
PROB-001,VOL-003-25,1
PROB-001,VOL-003-26,1
PROB-001,VOL-003-27,1
PROB-001,VOL-003-28,1
PROB-001,VOL-003-29,1
PROB-001,VOL-003-30,1
PROB-001,VOL-003-31,1
PROB-001,VOL-003-32,1
PROB-001,VOL-003-33,1
PROB-001,VOL-003-34,1
PROB-001,VOL-003-35,1
PROB-001,VOL-003-36,1
PROB-001,VOL-003-37,1
PROB-001,VOL-003-38,1
PROB-001,VOL-003-39,1
PROB-001,VOL-004,0
PROB-001,VOL-004-01,0
PROB-001,VOL-004-02,0
PROB-001,VOL-004-03,0
PROB-001,VOL-004-04,0
PROB-001,VOL-004-05,0
PROB-001,VOL-004-06,0
PROB-001,VOL-004-07,0
PROB-001,VOL-004-08,0
PROB-001,VOL-004-09,0
PROB-001,VOL-004-10,0
PROB-001,VOL-004-11,0
PROB-001,VOL-004-12,0
PROB-001,VOL-004-13,0
PROB-001,VOL-004-14,0
PROB-001,VOL-004-15,0
PROB-001,VOL-004-16,0
PROB-001,VOL-004-17,0
PROB-001,VOL-004-18,0
PROB-001,VOL-004-19,0
PROB-001,VOL-004-20,0
PROB-001,VOL-004-21,0
PROB-001,VOL-004-22,0
PROB-001,VOL-004-23,0
PROB-001,VOL-004-24,0
PROB-001,VOL-004-25,0
PROB-001,VOL-004-26,0
PROB-001,VOL-004-27,0
PROB-001,VOL-004-28,0
PROB-001,VOL-004-29,0
PROB-001,VOL-004-30,0
PROB-001,VOL-004-31,0
PROB-001,VOL-004-32,0
PROB-001,VOL-004-33,0
PROB-001,VOL-004-34,0
PROB-001,VOL-004-35,0
PROB-001,VOL-004-36,0
PROB-001,VOL-004-37,0
PROB-001,VOL-004-38,0
PROB-001,VOL-004-39,0
PROB-001,VOL-005,0
PROB-001,VOL-005-01,0
PROB-001,VOL-005-02,0
PROB-001,VOL-005-03,0
PROB-001,VOL-005-04,0
PROB-001,VOL-005-05,0
PROB-001,VOL-005-06,0
PROB-001,VOL-005-07,0
PROB-001,VOL-005-08,0
PROB-001,VOL-005-09,0
PROB-001,VOL-005-10,0
PROB-001,VOL-005-11,0
PROB-001,VOL-005-12,0
PROB-001,VOL-005-13,0
PROB-001,VOL-005-14,0
PROB-001,VOL-005-15,0
PROB-001,VOL-005-16,0
PROB-001,VOL-005-17,0
PROB-001,VOL-005-18,0
PROB-001,VOL-005-19,0
PROB-001,VOL-005-20,0
PROB-001,VOL-005-21,0
PROB-001,VOL-005-22,0
PROB-001,VOL-005-23,0
PROB-001,VOL-005-24,0
PROB-001,VOL-005-25,0
PROB-001,VOL-005-26,0
PROB-001,VOL-005-27,0
PROB-001,VOL-005-28,0
PROB-001,VOL-005-29,0
PROB-001,VOL-005-30,0
PROB-001,VOL-005-31,0
PROB-001,VOL-005-32,0
PROB-001,VOL-005-33,0
PROB-001,VOL-005-34,0
PROB-001,VOL-005-35,0
PROB-001,VOL-005-36,0
PROB-001,VOL-005-37,0
PROB-001,VOL-005-38,0
PROB-001,VOL-005-39,0
PROB-001,VOL-006,0
PROB-001,VOL-006-01,0
PROB-001,VOL-006-02,0
PROB-001,VOL-006-03,0
PROB-001,VOL-006-04,0
PROB-001,VOL-006-05,0
PROB-001,VOL-006-06,0
PROB-001,VOL-006-07,0
PROB-001,VOL-006-08,0
PROB-001,VOL-006-09,0
PROB-001,VOL-006-10,0
PROB-001,VOL-006-11,0
PROB-001,VOL-006-12,0
PROB-001,VOL-006-13,0
PROB-001,VOL-006-14,0
PROB-001,VOL-006-15,0
PROB-001,VOL-006-16,0
PROB-001,VOL-006-17,0
PROB-001,VOL-006-18,0
PROB-001,VOL-006-19,0
PROB-001,VOL-006-20,0
PROB-001,VOL-006-21,0
PROB-001,VOL-006-22,0
PROB-001,VOL-006-23,0
PROB-001,VOL-006-24,0
PROB-001,VOL-006-25,0
PROB-001,VOL-006-26,0
PROB-001,VOL-006-27,0
PROB-001,VOL-006-28,0
PROB-001,VOL-006-29,0
PROB-001,VOL-006-30,0
PROB-001,VOL-006-31,0
PROB-001,VOL-006-32,0
PROB-001,VOL-006-33,0
PROB-001,VOL-006-34,0
PROB-001,VOL-006-35,0
PROB-001,VOL-006-36,0
PROB-001,VOL-006-37,0
